PL_01x01
  15
             Austria,  AT,  682,EMEP
101   68  0.100000E+03
101   69  0.100000E+03
101   70  0.100000E+03
101   71  0.100000E+03
101   72  0.335968E+02
102   20  0.228667E+02
102   21  0.100000E+03
102   22  0.100000E+03
102   23  0.100000E+03
102   24  0.100000E+03
102   25  0.100000E+03
102   26  0.100000E+03
102   27  0.100000E+03
102   28  0.100000E+03
102   29  0.100000E+03
102   30  0.100000E+03
102   31  0.100000E+03
102   32  0.100000E+03
102   33  0.100000E+03
102   34  0.100000E+03
102   35  0.100000E+03
102   36  0.100000E+03
102   37  0.100000E+03
102   38  0.100000E+03
102   39  0.100000E+03
102   40  0.100000E+03
102   41  0.100000E+03
102   42  0.100000E+03
102   43  0.100000E+03
102   44  0.100000E+03
102   45  0.100000E+03
102   46  0.100000E+03
102   47  0.100000E+03
102   48  0.100000E+03
102   49  0.100000E+03
102   50  0.100000E+03
102   51  0.100000E+03
102   52  0.100000E+03
102   53  0.100000E+03
102   54  0.100000E+03
102   55  0.100000E+03
102   56  0.100000E+03
102   57  0.100000E+03
102   58  0.100000E+03
102   59  0.100000E+03
102   60  0.100000E+03
102   61  0.100000E+03
102   62  0.100000E+03
102   63  0.100000E+03
102   64  0.100000E+03
102   65  0.100000E+03
102   66  0.100000E+03
102   67  0.100000E+03
102   68  0.100000E+03
102   69  0.100000E+03
102   70  0.100000E+03
102   71  0.100000E+03
102   72  0.349212E+02
103   20  0.489304E+02
103   21  0.100000E+03
103   22  0.100000E+03
103   23  0.100000E+03
103   24  0.100000E+03
103   25  0.100000E+03
103   26  0.100000E+03
103   27  0.100000E+03
103   28  0.100000E+03
103   29  0.100000E+03
103   30  0.100000E+03
103   31  0.100000E+03
103   32  0.100000E+03
103   33  0.100000E+03
103   34  0.100000E+03
103   35  0.100000E+03
103   36  0.100000E+03
103   37  0.100000E+03
103   38  0.100000E+03
103   39  0.100000E+03
103   40  0.100000E+03
103   41  0.100000E+03
103   42  0.100000E+03
103   43  0.100000E+03
103   44  0.100000E+03
103   45  0.100000E+03
103   46  0.100000E+03
103   47  0.100000E+03
103   48  0.100000E+03
103   49  0.100000E+03
103   50  0.100000E+03
103   51  0.100000E+03
103   52  0.100000E+03
103   53  0.100000E+03
103   54  0.100000E+03
103   55  0.100000E+03
103   56  0.100000E+03
103   57  0.100000E+03
103   58  0.100000E+03
103   59  0.100000E+03
103   60  0.100000E+03
103   61  0.100000E+03
103   62  0.100000E+03
103   63  0.100000E+03
103   64  0.100000E+03
103   65  0.100000E+03
103   66  0.100000E+03
103   67  0.100000E+03
103   68  0.100000E+03
103   69  0.100000E+03
103   70  0.100000E+03
103   71  0.100000E+03
103   72  0.377192E+02
104   20  0.641281E+02
104   21  0.100000E+03
104   22  0.100000E+03
104   23  0.100000E+03
104   24  0.100000E+03
104   25  0.100000E+03
104   26  0.100000E+03
104   27  0.100000E+03
104   28  0.100000E+03
104   29  0.100000E+03
104   30  0.100000E+03
104   31  0.100000E+03
104   32  0.100000E+03
104   33  0.100000E+03
104   34  0.100000E+03
104   35  0.100000E+03
104   36  0.100000E+03
104   37  0.100000E+03
104   38  0.100000E+03
104   39  0.100000E+03
104   40  0.100000E+03
104   41  0.100000E+03
104   42  0.100000E+03
104   43  0.100000E+03
104   44  0.100000E+03
104   45  0.100000E+03
104   46  0.100000E+03
104   47  0.100000E+03
104   48  0.100000E+03
104   49  0.100000E+03
104   50  0.100000E+03
104   51  0.100000E+03
104   52  0.100000E+03
104   53  0.100000E+03
104   54  0.100000E+03
104   55  0.100000E+03
104   56  0.100000E+03
104   57  0.100000E+03
104   58  0.100000E+03
104   59  0.100000E+03
104   60  0.100000E+03
104   61  0.100000E+03
104   62  0.100000E+03
104   63  0.100000E+03
104   64  0.100000E+03
104   65  0.100000E+03
104   66  0.100000E+03
104   67  0.100000E+03
104   68  0.100000E+03
104   69  0.100000E+03
104   70  0.100000E+03
104   71  0.100000E+03
104   72  0.427407E+02
105   19  0.507015E-01
105   20  0.881283E+02
105   21  0.100000E+03
105   22  0.100000E+03
105   23  0.100000E+03
105   24  0.100000E+03
105   25  0.100000E+03
105   26  0.100000E+03
105   27  0.100000E+03
105   28  0.100000E+03
105   29  0.100000E+03
105   30  0.100000E+03
105   31  0.100000E+03
105   32  0.100000E+03
105   33  0.100000E+03
105   34  0.100000E+03
105   35  0.100000E+03
105   36  0.100000E+03
105   37  0.100000E+03
105   38  0.100000E+03
105   39  0.100000E+03
105   40  0.100000E+03
105   41  0.100000E+03
105   42  0.100000E+03
105   43  0.100000E+03
105   44  0.100000E+03
105   45  0.100000E+03
105   46  0.100000E+03
105   47  0.100000E+03
105   48  0.100000E+03
105   49  0.100000E+03
105   50  0.100000E+03
105   51  0.100000E+03
105   52  0.100000E+03
105   53  0.100000E+03
105   54  0.100000E+03
105   55  0.100000E+03
105   56  0.100000E+03
105   57  0.100000E+03
105   58  0.100000E+03
105   59  0.100000E+03
105   60  0.100000E+03
105   61  0.100000E+03
105   62  0.100000E+03
105   63  0.100000E+03
105   64  0.100000E+03
105   65  0.100000E+03
105   66  0.100000E+03
105   67  0.100000E+03
105   68  0.100000E+03
105   69  0.100000E+03
105   70  0.100000E+03
105   71  0.100000E+03
105   72  0.456112E+02
106   19  0.101892E+02
106   20  0.100000E+03
106   21  0.100000E+03
106   22  0.100000E+03
106   23  0.100000E+03
106   24  0.100000E+03
106   25  0.100000E+03
106   26  0.100000E+03
106   27  0.100000E+03
106   28  0.100000E+03
106   29  0.100000E+03
106   30  0.100000E+03
106   31  0.100000E+03
106   32  0.100000E+03
106   33  0.100000E+03
106   34  0.100000E+03
106   35  0.100000E+03
106   36  0.100000E+03
106   37  0.100000E+03
106   38  0.100000E+03
106   39  0.100000E+03
106   40  0.100000E+03
106   41  0.100000E+03
106   42  0.100000E+03
106   43  0.100000E+03
106   44  0.100000E+03
106   45  0.100000E+03
106   46  0.100000E+03
106   47  0.100000E+03
106   48  0.100000E+03
106   49  0.100000E+03
106   50  0.100000E+03
106   51  0.100000E+03
106   52  0.100000E+03
106   53  0.100000E+03
106   54  0.100000E+03
106   55  0.100000E+03
106   56  0.100000E+03
106   57  0.100000E+03
106   58  0.100000E+03
106   59  0.100000E+03
106   60  0.100000E+03
106   61  0.100000E+03
106   62  0.100000E+03
106   63  0.100000E+03
106   64  0.100000E+03
106   65  0.100000E+03
106   66  0.100000E+03
106   67  0.100000E+03
106   68  0.100000E+03
106   69  0.100000E+03
106   70  0.100000E+03
106   71  0.100000E+03
106   72  0.473480E+02
107   19  0.252132E+02
107   20  0.100000E+03
107   21  0.100000E+03
107   22  0.100000E+03
107   23  0.903209E+02
107   24  0.723746E+02
107   25  0.100000E+03
107   26  0.100000E+03
107   27  0.100000E+03
107   28  0.100000E+03
107   29  0.100000E+03
107   30  0.100000E+03
107   31  0.100000E+03
107   32  0.100000E+03
107   33  0.100000E+03
107   34  0.100000E+03
107   35  0.100000E+03
107   36  0.100000E+03
107   37  0.100000E+03
107   38  0.100000E+03
107   39  0.100000E+03
107   40  0.100000E+03
107   41  0.100000E+03
107   42  0.100000E+03
107   43  0.100000E+03
107   44  0.100000E+03
107   45  0.100000E+03
107   46  0.100000E+03
107   47  0.100000E+03
107   48  0.100000E+03
107   49  0.100000E+03
107   50  0.100000E+03
107   51  0.100000E+03
107   52  0.100000E+03
107   53  0.100000E+03
107   54  0.100000E+03
107   55  0.100000E+03
107   56  0.100000E+03
107   57  0.100000E+03
107   58  0.100000E+03
107   59  0.100000E+03
107   60  0.100000E+03
107   61  0.100000E+03
107   62  0.100000E+03
107   63  0.100000E+03
107   64  0.100000E+03
107   65  0.100000E+03
107   66  0.100000E+03
107   67  0.100000E+03
107   68  0.100000E+03
107   69  0.100000E+03
107   70  0.100000E+03
107   71  0.100000E+03
107   72  0.504670E+02
108   19  0.577663E+02
108   20  0.568997E+02
108   21  0.425789E+02
108   22  0.475386E+02
108   23  0.658742E+01
108   24  0.649012E+00
108   25  0.582596E+02
108   26  0.100000E+03
108   27  0.100000E+03
108   28  0.100000E+03
108   29  0.100000E+03
108   30  0.100000E+03
108   31  0.100000E+03
108   32  0.100000E+03
108   33  0.100000E+03
108   34  0.100000E+03
108   35  0.100000E+03
108   36  0.100000E+03
108   37  0.100000E+03
108   38  0.100000E+03
108   39  0.100000E+03
108   40  0.100000E+03
108   41  0.100000E+03
108   42  0.100000E+03
108   43  0.100000E+03
108   44  0.100000E+03
108   45  0.100000E+03
108   46  0.100000E+03
108   47  0.100000E+03
108   48  0.100000E+03
108   49  0.100000E+03
108   50  0.100000E+03
108   51  0.100000E+03
108   52  0.100000E+03
108   53  0.100000E+03
108   54  0.100000E+03
108   55  0.100000E+03
108   56  0.100000E+03
108   57  0.100000E+03
108   58  0.100000E+03
108   59  0.100000E+03
108   60  0.100000E+03
108   61  0.100000E+03
108   62  0.100000E+03
108   63  0.100000E+03
108   64  0.100000E+03
108   65  0.100000E+03
108   66  0.100000E+03
108   67  0.100000E+03
108   68  0.100000E+03
108   69  0.100000E+03
108   70  0.100000E+03
108   71  0.100000E+03
108   72  0.597209E+02
109   19  0.623411E+02
109   20  0.116594E+02
109   25  0.385356E+00
109   26  0.653734E+02
109   27  0.100000E+03
109   28  0.100000E+03
109   29  0.100000E+03
109   30  0.100000E+03
109   31  0.100000E+03
109   32  0.100000E+03
109   33  0.100000E+03
109   34  0.100000E+03
109   35  0.100000E+03
109   36  0.100000E+03
109   37  0.100000E+03
109   38  0.100000E+03
109   39  0.100000E+03
109   40  0.100000E+03
109   41  0.100000E+03
109   42  0.100000E+03
109   43  0.100000E+03
109   44  0.100000E+03
109   45  0.100000E+03
109   46  0.100000E+03
109   47  0.100000E+03
109   48  0.100000E+03
109   49  0.100000E+03
109   50  0.100000E+03
109   51  0.100000E+03
109   52  0.100000E+03
109   53  0.100000E+03
109   54  0.100000E+03
109   55  0.100000E+03
109   56  0.100000E+03
109   57  0.100000E+03
109   58  0.100000E+03
109   59  0.100000E+03
109   60  0.100000E+03
109   61  0.100000E+03
109   62  0.100000E+03
109   63  0.100000E+03
109   64  0.100000E+03
109   65  0.100000E+03
109   66  0.100000E+03
109   67  0.100000E+03
109   68  0.100000E+03
109   69  0.100000E+03
109   70  0.100000E+03
109   71  0.100000E+03
109   72  0.984959E+02
109   73  0.482136E+01
110   26  0.324620E+01
110   27  0.778773E+02
110   28  0.100000E+03
110   29  0.100000E+03
110   30  0.100000E+03
110   31  0.100000E+03
110   32  0.100000E+03
110   33  0.100000E+03
110   34  0.100000E+03
110   35  0.100000E+03
110   36  0.100000E+03
110   37  0.100000E+03
110   38  0.100000E+03
110   39  0.100000E+03
110   40  0.100000E+03
110   41  0.100000E+03
110   42  0.100000E+03
110   43  0.100000E+03
110   44  0.100000E+03
110   45  0.100000E+03
110   46  0.100000E+03
110   47  0.100000E+03
110   48  0.100000E+03
110   49  0.100000E+03
110   50  0.100000E+03
110   51  0.100000E+03
110   52  0.100000E+03
110   53  0.100000E+03
110   54  0.100000E+03
110   55  0.100000E+03
110   56  0.100000E+03
110   57  0.100000E+03
110   58  0.100000E+03
110   59  0.100000E+03
110   60  0.100000E+03
110   61  0.100000E+03
110   62  0.100000E+03
110   63  0.100000E+03
110   64  0.100000E+03
110   65  0.100000E+03
110   66  0.100000E+03
110   67  0.100000E+03
110   68  0.100000E+03
110   69  0.100000E+03
110   70  0.100000E+03
110   71  0.100000E+03
110   72  0.946896E+02
110   73  0.328744E+00
111   27  0.889634E+01
111   28  0.875918E+02
111   29  0.100000E+03
111   30  0.100000E+03
111   31  0.100000E+03
111   32  0.100000E+03
111   33  0.100000E+03
111   34  0.100000E+03
111   35  0.100000E+03
111   36  0.100000E+03
111   37  0.100000E+03
111   38  0.100000E+03
111   39  0.100000E+03
111   40  0.100000E+03
111   41  0.100000E+03
111   42  0.100000E+03
111   43  0.100000E+03
111   44  0.100000E+03
111   45  0.100000E+03
111   46  0.100000E+03
111   47  0.100000E+03
111   48  0.100000E+03
111   49  0.100000E+03
111   50  0.100000E+03
111   51  0.100000E+03
111   52  0.100000E+03
111   53  0.100000E+03
111   54  0.100000E+03
111   55  0.100000E+03
111   56  0.100000E+03
111   57  0.100000E+03
111   58  0.100000E+03
111   59  0.100000E+03
111   60  0.100000E+03
111   61  0.100000E+03
111   62  0.100000E+03
111   63  0.100000E+03
111   64  0.100000E+03
111   65  0.100000E+03
111   66  0.100000E+03
111   67  0.100000E+03
111   68  0.100000E+03
111   69  0.100000E+03
111   70  0.100000E+03
111   71  0.100000E+03
111   72  0.485528E+02
112   28  0.181459E+02
112   29  0.959932E+02
112   30  0.100000E+03
112   31  0.100000E+03
112   32  0.100000E+03
112   33  0.100000E+03
112   34  0.100000E+03
112   35  0.100000E+03
112   36  0.100000E+03
112   37  0.100000E+03
112   38  0.100000E+03
112   39  0.100000E+03
112   40  0.100000E+03
112   41  0.100000E+03
112   42  0.100000E+03
112   43  0.100000E+03
112   44  0.100000E+03
112   45  0.100000E+03
112   46  0.100000E+03
112   47  0.100000E+03
112   48  0.100000E+03
112   49  0.100000E+03
112   50  0.100000E+03
112   51  0.846864E+02
112   52  0.980390E+02
112   53  0.100000E+03
112   54  0.100000E+03
112   55  0.100000E+03
112   56  0.100000E+03
112   57  0.100000E+03
112   58  0.100000E+03
112   59  0.100000E+03
112   60  0.100000E+03
112   61  0.100000E+03
112   62  0.100000E+03
112   63  0.100000E+03
112   64  0.100000E+03
112   65  0.100000E+03
112   66  0.100000E+03
112   67  0.100000E+03
112   68  0.100000E+03
112   69  0.100000E+03
112   70  0.100000E+03
112   71  0.963436E+02
112   72  0.204774E+01
113   29  0.378344E+02
113   30  0.100000E+03
113   31  0.100000E+03
113   32  0.100000E+03
113   33  0.100000E+03
113   34  0.100000E+03
113   35  0.100000E+03
113   36  0.100000E+03
113   37  0.100000E+03
113   38  0.100000E+03
113   39  0.100000E+03
113   40  0.100000E+03
113   41  0.100000E+03
113   42  0.100000E+03
113   43  0.100000E+03
113   44  0.100000E+03
113   45  0.100000E+03
113   46  0.100000E+03
113   47  0.100000E+03
113   48  0.100000E+03
113   49  0.100000E+03
113   50  0.100000E+03
113   51  0.183357E+02
113   52  0.285678E+02
113   53  0.969874E+02
113   54  0.100000E+03
113   55  0.100000E+03
113   56  0.100000E+03
113   57  0.100000E+03
113   58  0.100000E+03
113   59  0.100000E+03
113   60  0.100000E+03
113   61  0.100000E+03
113   62  0.100000E+03
113   63  0.100000E+03
113   64  0.100000E+03
113   65  0.100000E+03
113   66  0.100000E+03
113   67  0.100000E+03
113   68  0.100000E+03
113   69  0.100000E+03
113   70  0.100000E+03
113   71  0.730350E+02
114   29  0.215608E-01
114   30  0.684852E+02
114   31  0.100000E+03
114   32  0.100000E+03
114   33  0.100000E+03
114   34  0.100000E+03
114   35  0.100000E+03
114   36  0.100000E+03
114   37  0.100000E+03
114   38  0.100000E+03
114   39  0.100000E+03
114   40  0.100000E+03
114   41  0.100000E+03
114   42  0.100000E+03
114   43  0.100000E+03
114   44  0.100000E+03
114   45  0.100000E+03
114   46  0.100000E+03
114   47  0.100000E+03
114   48  0.100000E+03
114   49  0.100000E+03
114   50  0.982769E+02
114   51  0.544766E+01
114   53  0.300993E+02
114   54  0.983006E+02
114   55  0.100000E+03
114   56  0.100000E+03
114   57  0.100000E+03
114   58  0.100000E+03
114   59  0.100000E+03
114   60  0.100000E+03
114   61  0.100000E+03
114   62  0.100000E+03
114   63  0.100000E+03
114   64  0.100000E+03
114   65  0.100000E+03
114   66  0.100000E+03
114   67  0.100000E+03
114   68  0.100000E+03
114   69  0.100000E+03
114   70  0.100000E+03
114   71  0.366799E+02
115   30  0.114591E+02
115   31  0.955595E+02
115   32  0.100000E+03
115   33  0.100000E+03
115   34  0.100000E+03
115   35  0.100000E+03
115   36  0.100000E+03
115   37  0.100000E+03
115   38  0.100000E+03
115   39  0.100000E+03
115   40  0.100000E+03
115   41  0.100000E+03
115   42  0.100000E+03
115   43  0.100000E+03
115   44  0.100000E+03
115   45  0.100000E+03
115   46  0.100000E+03
115   47  0.100000E+03
115   48  0.100000E+03
115   49  0.100000E+03
115   50  0.687773E+02
115   54  0.587848E+02
115   55  0.100000E+03
115   56  0.100000E+03
115   57  0.100000E+03
115   58  0.100000E+03
115   59  0.100000E+03
115   60  0.100000E+03
115   61  0.100000E+03
115   62  0.100000E+03
115   63  0.100000E+03
115   64  0.100000E+03
115   65  0.100000E+03
115   66  0.100000E+03
115   67  0.100000E+03
115   68  0.100000E+03
115   69  0.999996E+02
115   70  0.706662E+02
115   71  0.710884E+00
116   31  0.524042E+02
116   32  0.100000E+03
116   33  0.100000E+03
116   34  0.100000E+03
116   35  0.100000E+03
116   36  0.100000E+03
116   37  0.100000E+03
116   38  0.100000E+03
116   39  0.100000E+03
116   40  0.100000E+03
116   41  0.100000E+03
116   42  0.100000E+03
116   43  0.100000E+03
116   44  0.669227E+02
116   45  0.432941E+02
116   46  0.596618E+02
116   47  0.897122E+02
116   48  0.100000E+03
116   49  0.100000E+03
116   50  0.295332E+02
116   54  0.181495E+02
116   55  0.100000E+03
116   56  0.100000E+03
116   57  0.100000E+03
116   58  0.100000E+03
116   59  0.100000E+03
116   60  0.100000E+03
116   61  0.100000E+03
116   62  0.100000E+03
116   63  0.100000E+03
116   64  0.100000E+03
116   65  0.978142E+02
116   66  0.730234E+02
116   67  0.333956E+02
116   68  0.740311E+01
116   69  0.122075E+02
117   31  0.489661E+01
117   32  0.843255E+02
117   33  0.100000E+03
117   34  0.100000E+03
117   35  0.100000E+03
117   36  0.100000E+03
117   37  0.100000E+03
117   38  0.100000E+03
117   39  0.100000E+03
117   40  0.100000E+03
117   41  0.961369E+02
117   42  0.833983E+02
117   43  0.672757E+02
117   44  0.233143E+01
117   47  0.756330E+00
117   48  0.286320E+02
117   49  0.451563E+02
117   50  0.452226E+00
117   54  0.168773E+00
117   55  0.911392E+02
117   56  0.100000E+03
117   57  0.100000E+03
117   58  0.100000E+03
117   59  0.100000E+03
117   60  0.100000E+03
117   61  0.100000E+03
117   62  0.100000E+03
117   63  0.926575E+02
117   64  0.455204E+02
117   65  0.690990E+01
118   32  0.819940E+01
118   33  0.996124E+02
118   34  0.100000E+03
118   35  0.100000E+03
118   36  0.100000E+03
118   37  0.100000E+03
118   38  0.100000E+03
118   39  0.100000E+03
118   40  0.944827E+02
118   41  0.142930E+02
118   55  0.794794E+02
118   56  0.100000E+03
118   57  0.100000E+03
118   58  0.100000E+03
118   59  0.100000E+03
118   60  0.100000E+03
118   61  0.997719E+02
118   62  0.639662E+02
118   63  0.895339E+01
119   33  0.942649E+02
119   34  0.100000E+03
119   35  0.100000E+03
119   36  0.100000E+03
119   37  0.100000E+03
119   38  0.100000E+03
119   39  0.968702E+02
119   40  0.302657E+02
119   55  0.381050E+02
119   56  0.100000E+03
119   57  0.100000E+03
119   58  0.100000E+03
119   59  0.999449E+02
119   60  0.773686E+02
119   61  0.256064E+02
120   33  0.950836E+02
120   34  0.100000E+03
120   35  0.100000E+03
120   36  0.856508E+02
120   37  0.877350E+02
120   38  0.682943E+02
120   39  0.119387E+02
120   55  0.154399E+01
120   56  0.377510E+02
120   57  0.325026E+02
120   58  0.292621E+02
120   59  0.179958E+02
121   33  0.286109E+02
121   34  0.907894E+02
121   35  0.918669E+02
121   36  0.171291E+02
121   37  0.605302E+02
121   38  0.352717E+01
122   34  0.440069E+01
122   35  0.341384E+01
122   37  0.152077E+02
             Hungary,  HU,  599,EMEP
 45    1  0.432411E+02
 45    2  0.346579E+02
 45    3  0.914882E+01
 45    5  0.288945E+02
 45    6  0.581179E+01
 46    1  0.100000E+03
 46    2  0.100000E+03
 46    3  0.226082E+02
 46    5  0.634737E+02
 46    6  0.481066E+02
 47    1  0.100000E+03
 47    2  0.100000E+03
 47    3  0.619457E+02
 47    4  0.494608E+01
 47    5  0.792002E+02
 47    6  0.533626E+02
 48    1  0.100000E+03
 48    2  0.100000E+03
 48    3  0.100000E+03
 48    4  0.961907E+02
 48    5  0.922661E+02
 48    6  0.102153E+02
 49    1  0.100000E+03
 49    2  0.100000E+03
 49    3  0.100000E+03
 49    4  0.100000E+03
 49    5  0.862221E+02
 50    1  0.100000E+03
 50    2  0.100000E+03
 50    3  0.100000E+03
 50    4  0.100000E+03
 50    5  0.948123E+02
 50    6  0.652230E-01
 51    1  0.100000E+03
 51    2  0.100000E+03
 51    3  0.100000E+03
 51    4  0.100000E+03
 51    5  0.100000E+03
 51    6  0.385206E+02
 51    7  0.417719E+02
 51    8  0.770878E+01
 52    1  0.100000E+03
 52    2  0.100000E+03
 52    3  0.100000E+03
 52    4  0.100000E+03
 52    5  0.100000E+03
 52    6  0.100000E+03
 52    7  0.100000E+03
 52    8  0.914854E+02
 52    9  0.805975E+01
 53    1  0.100000E+03
 53    2  0.100000E+03
 53    3  0.100000E+03
 53    4  0.100000E+03
 53    5  0.100000E+03
 53    6  0.100000E+03
 53    7  0.100000E+03
 53    8  0.999632E+02
